date,open,high,low,adjClose,value,volume,count,yesterday,close
2015-11-25,906.0,907.0,906.0,906.0,7507000,6000,2,912.0,907.0
2015-11-28,888.0,891.0,885.0,888.0,98049738,79992,21,906.0,885.0
2015-11-29,884.0,922.0,884.0,894.0,129342204,104826,32,888.0,895.0
2015-11-30,887.0,893.0,887.0,893.0,80071081,65000,9,894.0,890.0
2015-12-01,886.0,906.0,871.0,881.0,269269820,221355,35,893.0,906.0
2015-12-06,905.0,924.0,905.0,916.0,1097778504,868247,79,881.0,908.0
2015-12-07,927.0,941.0,898.0,914.0,159373243,126297,25,916.0,898.0
2015-12-08,924.0,926.0,874.0,893.0,436004191,353839,55,914.0,910.0
2015-12-09,917.0,925.0,887.0,911.0,147262228,117083,19,893.0,887.0
2015-12-13,891.0,920.0,891.0,893.0,70425482,57103,18,911.0,891.0
2015-12-14,908.0,918.0,881.0,899.0,267367925,215461,35,893.0,892.0
2015-12-15,886.0,914.0,886.0,901.0,157594818,126653,29,899.0,911.0
2015-12-16,892.0,912.0,884.0,888.0,96724754,78873,14,901.0,884.0
2015-12-19,884.0,885.0,853.0,863.0,116122439,97500,41,888.0,853.0
2015-12-20,848.0,902.0,820.0,875.0,417622889,345670,45,863.0,855.0
2015-12-21,849.0,895.0,849.0,878.0,46209364,38124,14,875.0,877.0
2015-12-22,864.0,864.0,835.0,842.0,831886718,715687,112,878.0,835.0
2016-01-02,893.0,893.0,889.0,851.0,59844795,54661,6,842.0,889.0
2016-01-03,893.0,910.0,857.0,896.0,1061233310,965932,159,851.0,906.0
2016-01-04,917.0,917.0,889.0,908.0,203655686,182926,38,896.0,889.0
2016-01-05,910.0,953.0,910.0,946.0,1517132974,1307901,138,908.0,953.0
2016-01-06,987.0,994.0,963.0,988.0,1782507581,1471589,163,946.0,991.0
2016-01-09,993.0,1019.0,939.0,965.0,1140211941,963793,139,988.0,951.0
2016-01-10,940.0,954.0,923.0,939.0,1250043840,1085591,124,965.0,938.0
2016-01-11,946.0,963.0,935.0,949.0,788463598,677141,89,939.0,945.0
2016-01-12,966.0,967.0,936.0,946.0,511627665,441223,76,949.0,937.0
2016-01-13,958.0,987.0,958.0,972.0,1077819190,904558,143,946.0,970.0
2016-01-16,978.0,1011.0,954.0,976.0,1628553069,1361092,134,972.0,971.0
2016-01-17,983.0,983.0,928.0,939.0,1128278469,980268,173,976.0,928.0
2016-01-18,894.0,946.0,894.0,923.0,393746387,347969,57,939.0,922.0
2016-01-19,942.0,969.0,942.0,968.0,18378540274,15483730,657,923.0,969.0
2016-01-20,1000.0,1016.0,980.0,1013.0,5383506658,4335992,428,968.0,1016.0
2016-01-23,1036.0,1051.0,995.0,1024.0,1912259193,1523459,190,1013.0,1004.0
2016-01-24,1041.0,1053.0,987.0,1016.0,2107039709,1691728,245,1024.0,994.0
2016-01-25,989.0,1003.0,972.0,983.0,2083873507,1729439,247,1016.0,985.0
2016-01-26,972.0,1026.0,972.0,1007.0,2367768551,1917497,273,983.0,989.0
2016-01-27,1007.0,1007.0,958.0,962.0,3637218058,3083975,367,1007.0,958.0
2016-01-30,952.0,985.0,945.0,962.0,1558546918,1321699,182,962.0,947.0
2016-01-31,942.0,966.0,938.0,953.0,1044234507,894289,124,962.0,963.0
2016-02-01,963.0,977.0,947.0,962.0,1536485601,1302798,180,953.0,960.0
2016-02-02,961.0,980.0,951.0,967.0,1589034411,1339892,179,962.0,959.0
2016-02-03,943.0,999.0,943.0,976.0,2507995875,2094758,245,967.0,987.0
2016-02-06,1007.0,1025.0,997.0,1022.0,3235845883,2581847,310,976.0,1025.0
2016-02-07,1044.0,1052.0,988.0,1018.0,3179889729,2548545,317,1022.0,988.0
2016-02-08,1012.0,1048.0,995.0,1020.0,5618333775,4495143,498,1018.0,1016.0
2016-02-09,1020.0,1035.0,985.0,1016.0,10029987575,8046927,758,1020.0,989.0
2016-02-10,1006.0,1006.0,974.0,989.0,1838121075,1516439,216,1016.0,977.0
2016-02-13,973.0,1003.0,968.0,979.0,2333661800,1945280,220,989.0,969.0
2016-02-14,979.0,979.0,958.0,965.0,2240391186,1894340,152,979.0,963.0
2016-02-15,956.0,998.0,952.0,965.0,2223398091,1879126,216,965.0,971.0
2016-02-16,971.0,979.0,954.0,964.0,1189875412,1006623,127,965.0,954.0
2016-02-17,971.0,983.0,951.0,958.0,4384150456,3730773,330,964.0,954.0
2016-02-20,976.0,976.0,935.0,951.0,2241058654,1922660,254,958.0,951.0
2016-02-21,942.0,951.0,921.0,933.0,2331056025,2037858,234,951.0,926.0
2016-02-22,946.0,963.0,933.0,945.0,804838376,694802,94,933.0,938.0
2016-02-23,938.0,958.0,937.0,950.0,1792212380,1538782,240,945.0,949.0
2016-02-24,972.0,972.0,903.0,932.0,1864240926,1631826,227,950.0,941.0
2016-02-27,932.0,978.0,930.0,970.0,1595333034,1342011,169,932.0,978.0
2016-02-28,994.0,1011.0,971.0,991.0,4074485491,3352398,382,970.0,971.0
2016-02-29,1001.0,1028.0,971.0,995.0,4981380274,4083168,445,991.0,999.0
2016-03-01,1002.0,1003.0,972.0,984.0,1659220058,1375989,141,995.0,973.0
2016-03-02,991.0,991.0,958.0,970.0,987062634,830204,108,984.0,958.0
2016-03-05,979.0,1016.0,956.0,989.0,2572649524,2122674,272,970.0,971.0
2016-03-06,971.0,1011.0,963.0,988.0,1950363211,1610062,211,989.0,963.0
2016-03-07,987.0,1003.0,967.0,989.0,1989609693,1641246,177,988.0,981.0
2016-03-08,967.0,994.0,961.0,967.0,1759398569,1483957,147,989.0,970.0
2016-03-09,960.0,989.0,954.0,974.0,1758492455,1472513,208,967.0,979.0
2016-03-12,989.0,1003.0,970.0,982.0,4408741635,3660680,583,974.0,972.0
2016-03-14,995.0,995.0,963.0,976.0,3326883917,2782544,374,982.0,974.0
2016-03-15,986.0,993.0,963.0,970.0,683989733,575501,118,976.0,963.0
2016-03-16,965.0,971.0,948.0,958.0,1548694575,1319558,220,970.0,954.0
2016-03-26,944.0,993.0,943.0,972.0,946980672,794883,149,958.0,993.0
2016-03-27,987.0,999.0,967.0,981.0,864565167,718720,109,972.0,979.0
2016-03-28,967.0,994.0,956.0,974.0,955708393,800130,172,981.0,992.0
2016-03-29,995.0,1007.0,979.0,997.0,3246125275,2657234,372,974.0,996.0
2016-03-30,979.0,1020.0,979.0,1009.0,2215051370,1790170,355,997.0,1011.0
2016-04-02,1017.0,1017.0,971.0,985.0,615904355,510363,84,1009.0,976.0
2016-04-03,985.0,1007.0,954.0,963.0,1106171612,936451,111,985.0,963.0
2016-04-04,971.0,986.0,956.0,966.0,1669628223,1410598,149,963.0,964.0
2016-04-05,964.0,1003.0,955.0,982.0,2152155553,1788037,239,966.0,995.0
2016-04-06,1002.0,1009.0,967.0,993.0,1459938247,1199779,161,982.0,975.0
2016-04-09,972.0,972.0,963.0,967.0,836391086,705247,118,993.0,964.0
2016-04-10,963.0,986.0,955.0,965.0,1661851162,1404468,203,967.0,963.0
2016-04-11,985.0,985.0,966.0,973.0,933987570,782701,113,965.0,967.0
2016-04-12,984.0,984.0,961.0,966.0,1065720505,900124,77,973.0,963.0
2016-04-13,963.0,963.0,945.0,952.0,1025731856,879205,136,966.0,949.0
2016-04-16,946.0,946.0,912.0,925.0,1378027938,1215148,180,952.0,919.0
2016-04-17,910.0,954.0,910.0,933.0,444926499,388988,81,925.0,940.0
2016-04-18,946.0,963.0,944.0,954.0,543279384,464286,87,933.0,948.0
2016-04-19,938.0,942.0,922.0,931.0,446830586,391665,74,954.0,942.0
2016-04-20,954.0,954.0,923.0,938.0,582537441,506469,64,931.0,938.0
2016-04-23,925.0,954.0,923.0,933.0,461425816,403200,88,938.0,928.0
2016-04-24,925.0,954.0,925.0,936.0,355875597,310143,41,933.0,944.0
2016-04-25,945.0,954.0,931.0,944.0,447508113,386790,70,936.0,946.0
2016-04-26,938.0,949.0,931.0,936.0,246199271,214454,36,944.0,931.0
2016-04-27,931.0,946.0,930.0,936.0,685397582,597628,71,936.0,931.0
2016-04-30,923.0,948.0,922.0,931.0,426079089,373323,45,936.0,935.0
2016-05-01,938.0,938.0,921.0,924.0,1105740827,975677,132,931.0,922.0
2016-05-02,921.0,946.0,921.0,938.0,376271643,327171,70,924.0,930.0
2016-05-03,938.0,954.0,930.0,940.0,2972286216,2581059,273,938.0,946.0
2016-05-04,950.0,975.0,939.0,957.0,1115703016,951218,110,940.0,946.0
2016-05-07,970.0,979.0,948.0,967.0,867994373,732616,115,957.0,962.0
2016-05-08,958.0,958.0,935.0,942.0,450829646,390271,58,967.0,956.0
2016-05-09,931.0,961.0,930.0,942.0,248076936,214781,25,942.0,930.0
2016-05-10,927.0,936.0,924.0,926.0,374731821,330017,58,942.0,924.0
2016-05-11,927.0,934.0,919.0,921.0,340686569,301761,47,926.0,920.0
2016-05-14,934.0,938.0,918.0,926.0,551448552,485946,64,921.0,938.0
2016-05-15,926.0,936.0,918.0,926.0,489442495,431214,53,926.0,918.0
2016-05-16,919.0,922.0,904.0,908.0,1134954475,1019467,105,926.0,904.0
2016-05-17,914.0,932.0,914.0,921.0,195975240,173622,27,908.0,922.0
2016-05-18,911.0,934.0,911.0,918.0,388098725,344618,91,921.0,914.0
2016-05-21,922.0,930.0,907.0,916.0,888744242,791151,100,918.0,914.0
2016-05-23,911.0,946.0,911.0,934.0,1563427395,1365175,150,916.0,924.0
2016-05-29,898.0,912.0,897.0,903.0,1086489169,981805,94,934.0,901.0
2016-05-30,906.0,906.0,877.0,886.0,1116683184,1027874,140,903.0,879.0
2016-05-31,878.0,901.0,877.0,893.0,685164539,625815,83,886.0,901.0
2016-06-01,900.0,905.0,889.0,900.0,526218954,477218,69,893.0,897.0
2016-06-05,906.0,914.0,892.0,897.0,340383358,309578,40,900.0,892.0
2016-06-06,888.0,905.0,886.0,892.0,355544371,325261,48,897.0,887.0
2016-06-07,883.0,896.0,873.0,876.0,721315074,671532,118,892.0,880.0
2016-06-08,888.0,905.0,865.0,874.0,154444902,144221,44,876.0,865.0
2016-06-11,860.0,860.0,830.0,840.0,731309720,709748,128,874.0,857.0
2016-06-12,857.0,869.0,820.0,853.0,362378383,346400,99,840.0,859.0
2016-06-13,861.0,880.0,835.0,849.0,328634398,315600,69,853.0,857.0
2016-06-14,832.0,836.0,816.0,820.0,977410901,972423,148,849.0,835.0
2016-06-15,840.0,847.0,819.0,831.0,764238650,749876,86,820.0,830.0
2016-06-18,846.0,846.0,818.0,827.0,547330744,539892,67,831.0,826.0
2016-06-19,832.0,865.0,832.0,848.0,753629730,724604,127,827.0,840.0
2016-06-20,840.0,848.0,825.0,833.0,149679372,146661,26,848.0,825.0
2016-06-21,848.0,853.0,826.0,845.0,58429104,56405,21,833.0,848.0
2016-06-22,839.0,887.0,837.0,871.0,1098391254,1028599,143,845.0,881.0
2016-06-25,878.0,879.0,841.0,850.0,258167830,247827,40,871.0,848.0
2016-06-26,848.0,892.0,848.0,891.0,1294742123,1186068,133,850.0,889.0
2016-06-28,873.0,905.0,863.0,878.0,733588100,681535,145,891.0,865.0
2016-06-29,857.0,865.0,850.0,855.0,483775947,461512,57,878.0,851.0
2016-07-02,851.0,864.0,826.0,852.0,553235223,529317,74,855.0,826.0
2016-07-03,841.0,843.0,829.0,834.0,2102833124,2056361,205,852.0,840.0
2016-07-04,840.0,852.0,840.0,846.0,347065528,334553,58,834.0,848.0
2016-07-05,848.0,848.0,840.0,843.0,256293670,247987,49,846.0,847.0
2016-07-09,848.0,848.0,832.0,834.0,107704961,105321,29,843.0,833.0
2016-07-10,847.0,847.0,817.0,824.0,1078206268,1067294,103,834.0,831.0
2016-07-11,851.0,851.0,817.0,822.0,319987772,317417,48,824.0,824.0
2016-07-12,822.0,825.0,817.0,819.0,503378275,501430,78,822.0,821.0
2016-07-13,817.0,840.0,817.0,826.0,275305599,271965,36,819.0,825.0
2016-07-16,839.0,839.0,820.0,826.0,141423204,139804,31,826.0,820.0
2016-07-17,839.0,840.0,820.0,828.0,245669695,241987,41,826.0,820.0
2016-07-18,821.0,836.0,817.0,821.0,474537219,471018,67,828.0,826.0
2016-07-19,824.0,834.0,817.0,826.0,405778651,401107,54,821.0,832.0
2016-07-20,834.0,839.0,825.0,833.0,318548608,312036,45,826.0,838.0
2016-07-23,836.0,858.0,832.0,845.0,991665361,956786,123,833.0,858.0
2016-07-24,857.0,860.0,843.0,853.0,403647342,385712,94,845.0,857.0
2016-07-25,858.0,896.0,857.0,890.0,2575010904,2360827,298,853.0,896.0
2016-07-26,914.0,923.0,890.0,911.0,2641024624,2364613,285,890.0,912.0
2016-07-27,914.0,921.0,866.0,888.0,1427209217,1312375,153,911.0,866.0
2016-07-31,867.0,886.0,858.0,865.0,508481521,479309,82,888.0,859.0
2016-08-01,865.0,865.0,846.0,857.0,410293399,390779,44,865.0,852.0
2016-08-02,848.0,857.0,847.0,850.0,314436820,301854,49,857.0,847.0
2016-08-03,846.0,863.0,840.0,855.0,371385359,354537,55,850.0,844.0
2016-08-06,848.0,877.0,848.0,863.0,644342966,609057,106,855.0,873.0
2016-08-07,870.0,896.0,870.0,883.0,518012744,478946,122,863.0,881.0
2016-08-08,894.0,922.0,870.0,905.0,1981494501,1786776,257,883.0,905.0
2016-08-09,909.0,922.0,877.0,892.0,748251613,684100,90,905.0,880.0
2016-08-10,877.0,878.0,865.0,869.0,495478735,465402,73,892.0,877.0
2016-08-13,894.0,894.0,857.0,870.0,895034981,839461,99,869.0,865.0
2016-08-14,873.0,905.0,865.0,886.0,740963626,682003,113,870.0,874.0
2016-08-15,894.0,894.0,866.0,875.0,114070437,106299,17,886.0,868.0
2016-08-16,875.0,875.0,857.0,873.0,1664469200,1555968,67,875.0,861.0
2016-08-17,873.0,880.0,857.0,874.0,169998143,158585,28,873.0,863.0
2016-08-23,895.0,926.0,893.0,911.0,2663592804,2385489,392,874.0,914.0
2016-08-24,913.0,937.0,899.0,918.0,1504829262,1336802,255,911.0,905.0
2016-08-27,922.0,922.0,889.0,904.0,449604633,405631,70,918.0,892.0
2016-08-28,887.0,893.0,872.0,879.0,577837954,536253,80,904.0,881.0
2016-08-29,907.0,907.0,865.0,884.0,609383709,562028,79,879.0,865.0
2016-08-30,896.0,896.0,865.0,870.0,213796328,200335,34,884.0,876.0
2016-08-31,862.0,873.0,857.0,865.0,331386806,312710,52,870.0,873.0
2016-09-03,883.0,883.0,849.0,861.0,328145008,311162,60,865.0,857.0
2016-09-04,877.0,896.0,861.0,879.0,256111132,237892,64,861.0,861.0
2016-09-05,861.0,877.0,857.0,864.0,450707029,425513,71,879.0,857.0
2016-09-06,865.0,875.0,865.0,866.0,347905912,327694,44,864.0,873.0
2016-09-07,873.0,877.0,866.0,870.0,235654434,220766,37,866.0,869.0
2016-09-10,873.0,873.0,852.0,857.0,237602117,225966,44,870.0,852.0
2016-09-11,854.0,873.0,848.0,857.0,200172194,190454,32,857.0,859.0
2016-09-13,873.0,900.0,872.0,897.0,2883470208,2622041,250,857.0,900.0
2016-09-14,907.0,926.0,867.0,901.0,1608474346,1456403,167,897.0,875.0
2016-09-17,869.0,889.0,865.0,874.0,1354469974,1263729,132,901.0,883.0
2016-09-18,881.0,905.0,875.0,889.0,497114310,456128,60,874.0,881.0
2016-09-19,889.0,890.0,870.0,880.0,476301178,441477,91,889.0,870.0
2016-09-21,874.0,897.0,873.0,885.0,303562447,279909,46,880.0,874.0
2016-09-24,874.0,914.0,873.0,899.0,1305897527,1184635,131,885.0,913.0
2016-09-25,913.0,933.0,898.0,919.0,1735632579,1539942,207,899.0,902.0
2016-09-26,914.0,958.0,914.0,941.0,4619239659,4006435,467,919.0,945.0
2016-09-27,954.0,963.0,922.0,941.0,1455310728,1260811,174,941.0,934.0
2016-09-28,946.0,946.0,905.0,913.0,1150733947,1028315,134,941.0,907.0
2016-10-01,909.0,909.0,892.0,900.0,638037701,578677,92,913.0,894.0
2016-10-02,921.0,921.0,897.0,905.0,191163258,172347,42,900.0,897.0
2016-10-03,897.0,897.0,873.0,883.0,819591598,757022,136,905.0,889.0
2016-10-04,865.0,891.0,865.0,877.0,893123479,830579,85,883.0,886.0
2016-10-05,881.0,894.0,875.0,886.0,276688815,254828,50,877.0,889.0
2016-10-08,885.0,914.0,885.0,900.0,545356001,494547,63,886.0,902.0
2016-10-09,900.0,916.0,897.0,908.0,787553583,707382,100,900.0,915.0
2016-10-10,915.0,918.0,897.0,905.0,533049305,480569,55,908.0,897.0
2016-10-15,918.0,922.0,890.0,905.0,859546489,774838,87,905.0,890.0
2016-10-16,896.0,897.0,877.0,889.0,968903242,888671,95,905.0,896.0
2016-10-17,889.0,910.0,878.0,896.0,487122792,443451,56,889.0,897.0
2016-10-18,909.0,909.0,881.0,888.0,632049003,580202,63,896.0,889.0
2016-10-19,883.0,910.0,883.0,893.0,378759700,345818,58,888.0,910.0
2016-10-22,909.0,930.0,908.0,918.0,1254971111,1115204,119,893.0,915.0
2016-10-23,925.0,926.0,898.0,910.0,555401775,497671,76,918.0,918.0
2016-10-24,918.0,955.0,910.0,950.0,6348403492,5447005,475,910.0,954.0
2016-10-25,953.0,954.0,922.0,938.0,691267841,600866,82,950.0,937.0
2016-10-26,942.0,985.0,934.0,970.0,2416575657,2032806,214,938.0,962.0
2016-10-29,971.0,983.0,957.0,970.0,738665359,621010,102,970.0,963.0
2016-10-30,938.0,979.0,934.0,975.0,2231520904,1867858,205,970.0,951.0
2016-10-31,947.0,955.0,932.0,942.0,531651713,460331,75,975.0,936.0
2016-11-08,924.0,924.0,923.0,935.0,140243164,123827,14,942.0,923.0
2016-11-09,916.0,916.0,858.0,872.0,980178068,917251,102,935.0,897.0
2016-11-12,878.0,909.0,877.0,881.0,383577282,355201,72,872.0,899.0
2016-11-13,905.0,925.0,887.0,922.0,1392081872,1232302,151,881.0,925.0
2016-11-14,905.0,950.0,897.0,913.0,971807021,868726,118,922.0,923.0
2016-11-15,923.0,923.0,888.0,892.0,182648202,167092,31,913.0,889.0
2016-11-16,922.0,922.0,881.0,883.0,845667890,780778,75,892.0,883.0
2016-11-19,881.0,905.0,880.0,887.0,311083360,286232,44,883.0,881.0
2016-11-21,881.0,905.0,874.0,881.0,615454207,569956,82,887.0,877.0
2016-11-22,874.0,888.0,870.0,873.0,827005085,772791,77,881.0,873.0
2016-11-23,882.0,882.0,857.0,870.0,398267255,373783,66,873.0,879.0
2016-11-26,905.0,905.0,850.0,865.0,643752311,606930,87,870.0,857.0
2016-11-27,866.0,905.0,857.0,888.0,1907206597,1751580,251,865.0,894.0
2016-11-29,869.0,901.0,869.0,878.0,477922306,444142,88,888.0,873.0
2016-12-03,865.0,883.0,848.0,861.0,816515391,773183,89,878.0,861.0
2016-12-04,881.0,881.0,853.0,862.0,902285456,853556,110,861.0,870.0
2016-12-11,906.0,906.0,873.0,862.0,5439000,5100,3,862.0,873.0
2016-12-12,893.0,893.0,866.0,877.0,458544301,434434,69,862.0,866.0
2016-12-13,866.0,873.0,856.0,865.0,520401459,500266,54,877.0,865.0
2016-12-14,860.0,865.0,858.0,860.0,142196637,137499,31,865.0,858.0
2016-12-18,856.0,865.0,838.0,846.0,522860695,513443,79,860.0,839.0
2016-12-19,841.0,855.0,838.0,841.0,224300950,221850,28,846.0,848.0
2016-12-20,848.0,852.0,840.0,842.0,188032952,185689,28,841.0,840.0
2016-12-21,861.0,861.0,842.0,846.0,79588100,78227,25,842.0,843.0
2016-12-24,878.0,878.0,846.0,863.0,97175902,93651,23,846.0,848.0
2016-12-25,865.0,865.0,840.0,844.0,528471355,520743,74,863.0,845.0
2016-12-26,862.0,862.0,832.0,846.0,391769504,384738,38,844.0,851.0
2016-12-27,835.0,856.0,832.0,842.0,241038722,238062,39,846.0,840.0
2016-12-28,838.0,839.0,836.0,837.0,187024279,185701,33,842.0,836.0
2016-12-31,838.0,851.0,831.0,836.0,213147596,211999,35,837.0,836.0
2017-01-01,833.0,847.0,815.0,826.0,419321256,421667,67,836.0,819.0
2017-01-02,816.0,831.0,807.0,815.0,620499891,633484,87,826.0,811.0
2017-01-03,802.0,815.0,802.0,811.0,115115705,118113,29,815.0,811.0
2017-01-04,811.0,815.0,790.0,798.0,395789896,412300,65,811.0,790.0
2017-01-07,811.0,813.0,777.0,785.0,313182235,331850,52,798.0,777.0
2017-01-08,803.0,803.0,774.0,777.0,216403682,231340,42,785.0,787.0
2017-01-09,789.0,801.0,782.0,792.0,174645360,183270,35,777.0,783.0
2017-01-11,790.0,801.0,771.0,778.0,689026300,736179,88,792.0,773.0
2017-01-14,771.0,798.0,771.0,787.0,117340657,123898,28,778.0,787.0
2017-01-15,798.0,798.0,782.0,783.0,186046120,197501,28,787.0,782.0
2017-01-16,778.0,799.0,777.0,792.0,338564431,355414,55,783.0,793.0
2017-01-17,778.0,803.0,778.0,795.0,192374574,201167,41,792.0,798.0
2017-01-18,807.0,818.0,793.0,806.0,343888774,354747,69,795.0,805.0
2017-01-21,815.0,815.0,799.0,802.0,283982438,294560,69,806.0,801.0
2017-01-22,799.0,810.0,792.0,800.0,54918560,57112,20,802.0,806.0
2017-01-23,787.0,813.0,787.0,807.0,232423316,239655,49,800.0,799.0
2017-01-24,800.0,816.0,800.0,808.0,287295772,295429,33,807.0,812.0
2017-01-25,792.0,820.0,792.0,815.0,390039201,397898,80,808.0,811.0
2017-01-28,808.0,817.0,792.0,798.0,296657172,309042,41,815.0,792.0
2017-01-29,790.0,807.0,784.0,786.0,253741204,268379,51,798.0,790.0
2017-01-30,790.0,800.0,786.0,792.0,367009607,385626,77,786.0,797.0
2017-01-31,790.0,807.0,782.0,787.0,298520460,315098,50,792.0,791.0
2017-02-01,796.0,807.0,782.0,797.0,356306853,371994,51,787.0,806.0
2017-02-04,798.0,798.0,776.0,783.0,615984553,653584,95,797.0,786.0
2017-02-05,782.0,786.0,774.0,780.0,294161830,313674,52,783.0,777.0
2017-02-06,774.0,789.0,774.0,779.0,122477894,130752,22,780.0,776.0
2017-02-07,788.0,788.0,773.0,779.0,561329469,599291,55,779.0,773.0
2017-02-08,774.0,797.0,774.0,788.0,224576765,236868,37,779.0,776.0
2017-02-11,782.0,783.0,774.0,777.0,286428339,306374,52,788.0,782.0
2017-02-12,775.0,816.0,772.0,800.0,1213635568,1262052,170,777.0,795.0
2017-02-13,806.0,807.0,782.0,792.0,397602746,417490,50,800.0,782.0
2017-02-14,778.0,831.0,778.0,822.0,1809074572,1829355,200,792.0,831.0
2017-02-15,839.0,863.0,836.0,861.0,5946540732,5744260,452,822.0,863.0
2017-02-18,870.0,870.0,821.0,841.0,1345726153,1330326,161,861.0,837.0
2017-02-19,868.0,883.0,852.0,876.0,3415328158,3240186,300,841.0,883.0
2017-02-20,887.0,913.0,870.0,894.0,1687534551,1569619,208,876.0,881.0
2017-02-21,889.0,889.0,851.0,862.0,1275182600,1229354,141,894.0,871.0
2017-02-22,889.0,889.0,854.0,866.0,1210602751,1161651,100,862.0,855.0
2017-02-25,854.0,873.0,847.0,862.0,522506557,504038,66,866.0,865.0
2017-02-26,867.0,867.0,823.0,831.0,1709889058,1711922,167,862.0,830.0
2017-02-27,831.0,846.0,827.0,836.0,273686096,272088,75,831.0,827.0
2017-02-28,824.0,837.0,824.0,831.0,224162165,224289,32,836.0,837.0
2017-03-01,828.0,845.0,823.0,825.0,175478828,176814,29,831.0,826.0
2017-03-04,823.0,864.0,819.0,843.0,775098904,764520,83,825.0,864.0
2017-03-05,861.0,865.0,833.0,851.0,469857534,459310,84,843.0,833.0
2017-03-06,848.0,848.0,827.0,831.0,99580798,99691,23,851.0,827.0
2017-03-07,861.0,861.0,815.0,824.0,518424198,523238,99,831.0,816.0
2017-03-08,840.0,840.0,813.0,816.0,48452668,49390,18,824.0,813.0
2017-03-11,815.0,816.0,791.0,800.0,353216420,367093,53,816.0,807.0
2017-03-12,807.0,828.0,796.0,806.0,307457403,317293,40,800.0,805.0
2017-03-13,796.0,831.0,796.0,822.0,365110295,369086,67,806.0,815.0
2017-03-14,800.0,831.0,800.0,823.0,130011347,131268,17,822.0,824.0
2017-03-15,823.0,836.0,811.0,830.0,230444611,230909,37,823.0,833.0
2017-03-18,832.0,847.0,828.0,835.0,161277663,160713,47,830.0,830.0
2017-03-25,840.0,844.0,831.0,836.0,273938699,272362,27,835.0,831.0
2017-03-26,851.0,851.0,823.0,830.0,275736908,276360,36,836.0,828.0
2017-03-27,828.0,856.0,828.0,841.0,991364151,980540,108,830.0,852.0
2017-03-28,856.0,865.0,842.0,853.0,310969986,303236,45,841.0,842.0
2017-03-29,852.0,895.0,852.0,885.0,2440834898,2293062,315,853.0,873.0
2017-04-03,901.0,910.0,873.0,889.0,1314517316,1229102,119,885.0,878.0
2017-04-04,880.0,901.0,849.0,877.0,260271796,246652,62,889.0,857.0
2017-04-05,893.0,897.0,847.0,854.0,1128240438,1098658,124,877.0,850.0
2017-04-08,842.0,873.0,833.0,861.0,471840387,455256,48,854.0,860.0
2017-04-09,856.0,871.0,848.0,854.0,2728530064,2655777,214,861.0,857.0
2017-04-10,853.0,896.0,853.0,888.0,3908398878,3660397,354,854.0,888.0
2017-04-12,890.0,890.0,857.0,867.0,1294720968,1241596,168,888.0,858.0
2017-04-15,876.0,894.0,860.0,876.0,685815502,650882,110,867.0,865.0
2017-04-16,856.0,893.0,849.0,867.0,1144990546,1097640,114,876.0,885.0
2017-04-17,890.0,890.0,856.0,865.0,822293927,790391,89,867.0,856.0
2017-04-18,851.0,881.0,847.0,851.0,965289407,942350,124,865.0,847.0
2017-04-19,852.0,864.0,846.0,848.0,664662240,651709,88,851.0,848.0
2017-04-22,864.0,864.0,840.0,848.0,2085243721,2044909,224,848.0,841.0
2017-04-23,841.0,845.0,823.0,834.0,1499112114,1494303,160,848.0,830.0
2017-04-24,834.0,864.0,831.0,851.0,1119318138,1094289,112,834.0,848.0
2017-04-26,849.0,873.0,848.0,858.0,945946842,916240,115,851.0,856.0
2017-04-29,865.0,872.0,846.0,855.0,688727755,670135,72,858.0,849.0
2017-04-30,864.0,865.0,836.0,850.0,921831242,901612,108,855.0,837.0
2017-05-01,840.0,862.0,832.0,846.0,1050346966,1031877,109,850.0,832.0
2017-05-02,834.0,840.0,831.0,834.0,548717200,546947,78,846.0,831.0
2017-05-03,848.0,849.0,831.0,840.0,1053660493,1042766,89,834.0,832.0
2017-05-06,848.0,860.0,840.0,852.0,1072077909,1046439,79,840.0,840.0
2017-05-07,836.0,851.0,834.0,840.0,463919712,459223,44,852.0,841.0
2017-05-08,848.0,848.0,826.0,836.0,885112527,880474,79,840.0,826.0
2017-05-09,827.0,831.0,819.0,821.0,273957388,277278,41,836.0,821.0
2017-05-10,821.0,822.0,811.0,819.0,331457801,336578,42,821.0,819.0
2017-05-13,836.0,839.0,807.0,819.0,1119655042,1136902,97,819.0,807.0
2017-05-14,809.0,819.0,808.0,811.0,124061740,127195,27,819.0,808.0
2017-05-15,809.0,827.0,804.0,810.0,246685384,253167,45,811.0,805.0
2017-05-16,807.0,825.0,807.0,823.0,534810732,540247,45,810.0,823.0
2017-05-17,831.0,831.0,817.0,825.0,566917174,571580,58,823.0,829.0
2017-05-20,836.0,860.0,831.0,843.0,281916129,278123,49,825.0,836.0
2017-05-21,836.0,840.0,818.0,833.0,274465820,273972,32,843.0,821.0
2017-05-22,815.0,833.0,815.0,820.0,332025923,336900,54,833.0,816.0
2017-05-23,820.0,839.0,819.0,833.0,393159791,392206,47,820.0,821.0
2017-05-24,826.0,839.0,816.0,826.0,525387507,529346,36,833.0,823.0
2017-05-27,837.0,838.0,816.0,830.0,168416986,168836,36,826.0,829.0
2017-05-28,836.0,836.0,815.0,820.0,124759665,126594,29,830.0,815.0
2017-05-29,815.0,815.0,803.0,808.0,430262575,442687,88,820.0,804.0
