date,open,high,low,adjClose,value,volume,count,yesterday,close
2015-12-13,86.0,89.0,86.0,87.0,12421537,10896,5,87.0,89.0
2015-12-14,91.0,91.0,88.0,88.0,41377902,35283,15,87.0,88.0
2015-12-15,90.0,90.0,87.0,88.0,68969080,59780,26,88.0,89.0
2015-12-16,89.0,89.0,86.0,87.0,212597580,186613,30,88.0,86.0
2015-12-19,86.0,86.0,83.0,86.0,300046525,272195,46,87.0,84.0
2015-12-20,83.0,84.0,83.0,86.0,127913601,117469,22,86.0,83.0
2015-12-21,86.0,88.0,84.0,86.0,97218492,86548,13,86.0,84.0
2015-12-22,84.0,84.0,84.0,86.0,147798464,134596,19,86.0,84.0
2015-12-23,84.0,86.0,84.0,85.0,153803914,139563,23,86.0,86.0
2015-12-26,83.0,88.0,83.0,85.0,321885961,293114,40,85.0,84.0
2015-12-27,87.0,88.0,86.0,85.0,207981189,181998,29,85.0,86.0
2015-12-28,86.0,87.0,84.0,85.0,313527158,280554,24,85.0,87.0
2015-12-30,85.0,90.0,85.0,89.0,1831388737,1570398,105,85.0,90.0
2016-01-02,90.0,94.0,90.0,93.0,5832402034,4787640,296,89.0,94.0
2016-01-03,94.0,96.0,92.0,94.0,1855851528,1502463,206,93.0,93.0
2016-01-04,94.0,95.0,90.0,92.0,2189309433,1813823,208,94.0,92.0
2016-01-05,92.0,97.0,92.0,96.0,2472605999,1961880,120,92.0,97.0
2016-01-06,101.0,101.0,99.0,101.0,6359795365,4813673,250,96.0,101.0
2016-01-09,106.0,106.0,100.0,105.0,10644593562,7775696,547,101.0,104.0
2016-01-10,106.0,107.0,101.0,104.0,1998145427,1474284,156,105.0,102.0
2016-01-11,104.0,109.0,104.0,108.0,6007369466,4264387,366,104.0,105.0
2016-01-12,108.0,112.0,105.0,109.0,6283870421,4422812,312,108.0,108.0
2016-01-13,107.0,113.0,107.0,111.0,3824882024,2622396,193,109.0,111.0
2016-01-16,113.0,117.0,108.0,112.0,8730163134,5948884,357,111.0,108.0
2016-01-17,111.0,112.0,107.0,108.0,1734638588,1232245,87,112.0,107.0
2016-01-18,103.0,103.0,102.0,102.0,2688002722,2008369,155,108.0,102.0
2016-01-19,99.0,106.0,99.0,102.0,3408005275,2561543,201,102.0,101.0
2016-01-20,104.0,106.0,102.0,104.0,2237722556,1642450,203,102.0,104.0
2016-01-23,106.0,109.0,102.0,106.0,3201607910,2307816,241,104.0,106.0
2016-01-24,109.0,109.0,104.0,108.0,4736645355,3346693,199,106.0,107.0
2016-01-25,104.0,109.0,104.0,107.0,4875680583,3493821,244,108.0,109.0
2016-01-26,110.0,112.0,106.0,109.0,5250374856,3688078,277,107.0,107.0
2016-01-27,107.0,107.0,103.0,104.0,1967312363,1442034,188,109.0,103.0
2016-01-30,103.0,107.0,100.0,104.0,641304259,474204,58,104.0,100.0
2016-01-31,103.0,105.0,99.0,104.0,1335768197,986070,109,104.0,105.0
2016-02-01,103.0,109.0,103.0,107.0,5692998881,4048296,353,104.0,109.0
2016-02-02,113.0,113.0,106.0,109.0,6389661806,4482900,352,107.0,106.0
2016-02-03,109.0,109.0,105.0,107.0,2229479034,1593324,109,109.0,108.0
2016-02-06,106.0,112.0,106.0,112.0,12766083310,8727888,329,107.0,112.0
2016-02-07,117.0,117.0,113.0,116.0,10318970270,6780611,366,112.0,117.0
2016-02-08,113.0,122.0,113.0,121.0,10737549648,6764658,345,116.0,121.0
2016-02-09,122.0,127.0,115.0,126.0,22812958370,13794878,764,121.0,117.0
2016-02-10,120.0,122.0,120.0,121.0,3482280151,2199717,261,126.0,120.0
2016-02-13,115.0,115.0,115.0,119.0,395702262,263073,27,121.0,115.0
2016-02-14,113.0,115.0,113.0,113.0,2870530601,1934257,142,119.0,113.0
2016-02-15,110.0,116.0,108.0,111.0,6345999805,4353996,516,113.0,114.0
2016-02-16,112.0,115.0,106.0,109.0,3710523569,2601336,301,111.0,106.0
2016-02-17,104.0,107.0,104.0,106.0,4030108386,2910598,332,109.0,106.0
2016-02-20,111.0,111.0,109.0,111.0,6740387363,4642035,375,106.0,111.0
2016-02-21,114.0,114.0,107.0,108.0,1827245402,1291376,169,111.0,107.0
2016-02-22,111.0,111.0,105.0,108.0,1391146343,982957,135,108.0,109.0
2016-02-23,111.0,111.0,104.0,106.0,2454508307,1764892,155,108.0,104.0
2016-02-24,105.0,108.0,101.0,105.0,2027702661,1474592,190,106.0,105.0
2016-02-27,106.0,107.0,103.0,106.0,1251182992,903620,120,105.0,104.0
2016-02-28,107.0,107.0,102.0,104.0,1660521115,1223406,178,106.0,105.0
2016-02-29,103.0,106.0,100.0,103.0,817688403,610762,109,104.0,102.0
2016-03-01,105.0,106.0,102.0,105.0,1663537238,1215681,163,103.0,103.0
2016-03-02,105.0,105.0,100.0,102.0,1996060861,1496347,155,105.0,102.0
2016-03-05,102.0,107.0,102.0,107.0,6902232936,4932870,383,102.0,107.0
2016-03-06,108.0,108.0,102.0,105.0,2187600494,1595503,248,107.0,103.0
2016-03-07,103.0,106.0,100.0,102.0,4780616584,3578505,299,105.0,101.0
2016-03-08,104.0,104.0,100.0,101.0,4342975873,3300130,250,102.0,100.0
2016-03-09,100.0,103.0,100.0,101.0,3465582017,2628155,148,101.0,102.0
2016-03-12,103.0,104.0,100.0,102.0,1074411763,805232,107,101.0,102.0
2016-03-14,107.0,107.0,103.0,106.0,5304810345,3820755,325,102.0,107.0
2016-03-15,109.0,107.0,103.0,104.0,1459516713,1072328,88,106.0,104.0
2016-03-16,102.0,106.0,99.0,101.0,2506324836,1891104,202,104.0,99.0
2016-03-26,103.0,104.0,102.0,102.0,443081917,327683,65,101.0,104.0
2016-03-27,105.0,105.0,100.0,101.0,1801332516,1363443,89,102.0,101.0
2016-03-28,101.0,102.0,101.0,101.0,1106708705,833148,63,101.0,102.0
2016-03-29,101.0,103.0,100.0,101.0,1164831962,880834,83,101.0,101.0
2016-03-30,100.0,103.0,100.0,101.0,995596624,749241,63,101.0,103.0
2016-04-02,103.0,104.0,102.0,103.0,1347932197,999239,105,101.0,103.0
2016-04-03,104.0,104.0,102.0,102.0,867779572,649822,72,103.0,103.0
2016-04-04,103.0,107.0,103.0,105.0,3427675437,2491914,243,102.0,107.0
2016-04-05,107.0,110.0,107.0,110.0,4386826878,3043108,229,105.0,110.0
2016-04-06,110.0,116.0,110.0,116.0,17119310908,11323108,571,110.0,116.0
2016-04-09,120.0,121.0,110.0,115.0,5744783505,3812492,416,116.0,110.0
2016-04-10,109.0,113.0,109.0,110.0,3429882996,2386833,182,115.0,109.0
2016-04-11,105.0,115.0,105.0,115.0,6456643660,4300616,212,110.0,115.0
2016-04-12,120.0,120.0,113.0,120.0,15334369902,9797453,449,115.0,115.0
2016-04-13,115.0,115.0,114.0,118.0,301117687,202362,33,120.0,114.0
2016-04-16,112.0,112.0,112.0,118.0,90763642,61702,6,118.0,112.0
2016-04-17,112.0,112.0,112.0,114.0,889513092,606762,25,118.0,112.0
2016-04-18,108.0,114.0,108.0,109.0,9246777702,6460504,391,114.0,109.0
2016-04-19,109.0,109.0,104.0,105.0,2669532214,1934741,192,109.0,106.0
2016-04-20,104.0,108.0,104.0,105.0,1499683513,1087521,145,105.0,106.0
2016-04-23,108.0,111.0,104.0,109.0,4122075491,2880843,199,105.0,111.0
2016-04-24,113.0,115.0,113.0,115.0,3799555040,2530925,190,109.0,115.0
2016-04-25,120.0,120.0,119.0,120.0,19032986299,12086888,567,115.0,120.0
2016-04-26,122.0,125.0,116.0,121.0,7609308873,4815961,434,120.0,118.0
2016-04-27,118.0,121.0,115.0,117.0,5998972402,3907012,377,121.0,115.0
2016-04-30,113.0,118.0,112.0,115.0,3484885701,2310233,194,117.0,118.0
2016-05-01,118.0,121.0,116.0,121.0,19465492327,12315547,454,115.0,121.0
2016-05-02,127.0,127.0,122.0,127.0,51501792975,31083717,957,121.0,126.0
2016-05-03,124.0,125.0,120.0,122.0,6275709749,3918168,424,127.0,122.0
2016-05-04,122.0,122.0,116.0,118.0,2106259615,1365853,169,122.0,116.0
2016-05-07,114.0,121.0,112.0,114.0,4963369945,3329631,306,118.0,112.0
2016-05-08,109.0,114.0,108.0,111.0,1260094344,868244,140,114.0,111.0
2016-05-09,114.0,117.0,114.0,116.0,4637794379,3049717,205,111.0,117.0
2016-05-10,120.0,121.0,113.0,117.0,3698539436,2407766,248,116.0,113.0
2016-05-11,117.0,117.0,112.0,112.0,4205590186,2879540,164,117.0,112.0
2016-05-14,109.0,114.0,107.0,111.0,1162798300,804146,93,112.0,112.0
2016-05-15,111.0,111.0,105.0,106.0,2778048039,1993758,237,111.0,106.0
2016-05-16,109.0,112.0,107.0,109.0,3034904302,2134033,198,106.0,109.0
2016-05-17,108.0,111.0,106.0,108.0,1614400420,1146509,134,109.0,107.0
2016-05-18,110.0,111.0,105.0,107.0,1991334297,1421142,152,108.0,106.0
2016-05-21,107.0,108.0,106.0,108.0,1052009297,746346,97,107.0,107.0
2016-05-23,106.0,109.0,106.0,107.0,2605914885,1862634,182,108.0,108.0
2016-05-24,107.0,109.0,107.0,109.0,1943011683,1364059,160,107.0,109.0
2016-05-25,109.0,111.0,107.0,109.0,1097791831,769496,100,109.0,108.0
2016-05-28,107.0,108.0,106.0,107.0,946219455,678400,95,109.0,107.0
2016-05-29,106.0,107.0,105.0,107.0,495679615,358695,62,107.0,106.0
2016-05-30,106.0,107.0,104.0,106.0,796238522,578593,65,107.0,105.0
2016-05-31,106.0,107.0,103.0,105.0,227324363,166127,49,106.0,106.0
2016-06-01,103.0,105.0,103.0,105.0,497715746,366233,65,105.0,104.0
2016-06-05,107.0,109.0,100.0,104.0,2631347370,1940823,192,105.0,107.0
2016-06-06,106.0,106.0,99.0,101.0,5329310731,4025983,279,104.0,102.0
2016-06-07,102.0,102.0,99.0,101.0,1828578834,1388208,130,101.0,101.0
2016-06-08,101.0,101.0,98.0,99.0,1973072664,1522150,185,101.0,99.0
2016-06-11,99.0,99.0,96.0,96.0,1679601753,1329661,119,99.0,97.0
2016-06-12,95.0,97.0,94.0,96.0,370912298,298865,77,96.0,96.0
2016-06-13,98.0,99.0,95.0,97.0,660215659,519778,91,96.0,95.0
2016-06-14,95.0,95.0,92.0,94.0,1498633145,1223362,107,97.0,93.0
2016-06-15,98.0,98.0,92.0,94.0,421566097,339572,52,94.0,94.0
2016-06-18,93.0,98.0,92.0,94.0,615948745,498599,41,94.0,96.0
2016-06-19,93.0,96.0,93.0,94.0,273856070,221682,52,94.0,93.0
2016-06-20,93.0,95.0,93.0,94.0,356260055,292822,47,94.0,93.0
2016-06-21,93.0,96.0,92.0,95.0,832490017,668414,64,94.0,96.0
2016-06-22,96.0,99.0,95.0,97.0,1679668258,1320048,164,95.0,99.0
2016-06-25,97.0,97.0,95.0,96.0,736822004,587609,69,97.0,96.0
2016-06-26,95.0,99.0,95.0,97.0,1361955319,1067854,117,96.0,99.0
2016-06-28,99.0,101.0,97.0,99.0,828967628,633595,108,97.0,100.0
2016-06-29,100.0,100.0,96.0,98.0,472357621,370381,55,99.0,96.0
2016-07-02,99.0,99.0,94.0,96.0,1101573499,878822,88,98.0,95.0
2016-07-03,92.0,100.0,92.0,96.0,3549457622,2818986,259,96.0,96.0
2016-07-04,96.0,97.0,95.0,96.0,752517326,599777,92,96.0,95.0
2016-07-05,96.0,100.0,96.0,98.0,1705052373,1331934,152,96.0,100.0
2016-07-09,97.0,100.0,97.0,98.0,1386572508,1082764,99,98.0,97.0
2016-07-10,94.0,98.0,94.0,95.0,2211135077,1772686,150,98.0,95.0
2016-07-16,96.0,99.0,95.0,97.0,2359113373,1861038,126,95.0,99.0
2016-07-17,95.0,102.0,95.0,100.0,5924808551,4518532,254,97.0,102.0
2016-07-18,105.0,105.0,102.0,105.0,12778441836,9307112,582,100.0,105.0
2016-07-19,105.0,105.0,100.0,103.0,1742279250,1296560,143,105.0,102.0
2016-07-20,103.0,103.0,100.0,101.0,1973469703,1489986,163,103.0,101.0
2016-07-23,103.0,103.0,98.0,100.0,2644177708,2029989,229,101.0,100.0
2016-07-24,99.0,102.0,98.0,100.0,2156650530,1649043,203,100.0,99.0
2016-07-25,100.0,105.0,99.0,104.0,8603609549,6303082,360,100.0,105.0
2016-07-26,105.0,108.0,103.0,105.0,1886395966,1369360,186,104.0,105.0
2016-07-27,103.0,107.0,103.0,105.0,904457849,658538,95,105.0,103.0
2016-07-31,101.0,106.0,100.0,102.0,3519188380,2639532,263,105.0,101.0
2016-08-01,104.0,104.0,99.0,100.0,2029133423,1546846,122,102.0,101.0
2016-08-02,99.0,103.0,99.0,101.0,2494115335,1893471,134,100.0,100.0
2016-08-03,100.0,102.0,100.0,101.0,928123835,704005,69,101.0,101.0
2016-08-06,101.0,103.0,99.0,101.0,3145744888,2376748,172,101.0,102.0
2016-08-07,103.0,106.0,103.0,106.0,2319415246,1676872,156,101.0,106.0
2016-08-08,109.0,111.0,108.0,110.0,10572709913,7328081,448,106.0,109.0
2016-08-09,110.0,110.0,105.0,106.0,5477175411,3929562,244,110.0,109.0
2016-08-10,108.0,110.0,106.0,108.0,3847225692,2715954,161,106.0,109.0
2016-08-13,108.0,114.0,108.0,113.0,5245935759,3548740,265,108.0,113.0
2016-08-14,114.0,114.0,109.0,111.0,1323216874,909063,90,113.0,111.0
2016-08-15,111.0,115.0,111.0,113.0,4138864235,2790535,235,111.0,112.0
2016-08-16,115.0,115.0,111.0,112.0,1754092419,1194332,131,113.0,112.0
2016-08-17,112.0,113.0,110.0,112.0,2597320499,1778605,153,112.0,113.0
2016-08-20,110.0,112.0,110.0,112.0,828538001,566811,67,112.0,112.0
2016-08-21,111.0,111.0,108.0,110.0,1126839770,788033,91,112.0,108.0
2016-08-22,109.0,109.0,107.0,108.0,1086856341,770175,85,110.0,108.0
2016-08-23,107.0,107.0,105.0,108.0,307730649,221781,36,108.0,106.0
2016-08-24,105.0,106.0,105.0,107.0,534936855,388209,72,108.0,106.0
2016-08-27,105.0,107.0,104.0,106.0,331712218,241304,45,107.0,105.0
2016-08-28,105.0,105.0,101.0,102.0,1992286794,1487867,103,106.0,103.0
2016-08-29,102.0,105.0,102.0,103.0,269983264,199755,50,102.0,103.0
2016-08-30,102.0,104.0,102.0,103.0,430295651,320800,34,103.0,104.0
2016-08-31,104.0,104.0,100.0,102.0,394465755,297920,44,103.0,101.0
2016-09-03,101.0,104.0,99.0,102.0,329923352,251959,51,102.0,100.0
2016-09-04,100.0,100.0,100.0,101.0,506479557,387466,42,102.0,100.0
2016-09-05,100.0,101.0,100.0,101.0,72796470,55420,10,101.0,100.0
2016-09-06,101.0,102.0,99.0,101.0,437459391,330611,68,101.0,100.0
2016-09-07,103.0,103.0,100.0,101.0,1075202435,811382,48,101.0,102.0
2016-09-10,101.0,103.0,101.0,101.0,707679886,535962,40,101.0,101.0
2016-09-11,100.0,102.0,100.0,100.0,1033241766,788709,71,101.0,100.0
2016-09-13,101.0,101.0,99.0,100.0,836709982,641700,94,100.0,100.0
2016-09-14,99.0,100.0,98.0,99.0,954293887,735145,82,100.0,99.0
2016-09-17,100.0,100.0,97.0,98.0,1381654347,1076324,133,99.0,98.0
2016-09-18,98.0,101.0,98.0,99.0,879903066,674861,67,98.0,100.0
2016-09-19,101.0,104.0,100.0,103.0,2736430215,2021021,230,99.0,104.0
2016-09-21,105.0,106.0,101.0,104.0,573321696,421490,85,103.0,104.0
2016-09-24,100.0,105.0,100.0,103.0,636198087,475047,77,104.0,102.0
2016-09-25,102.0,102.0,100.0,101.0,2040561532,1546146,156,103.0,100.0
2016-09-26,100.0,103.0,100.0,101.0,973214276,737021,58,101.0,102.0
2016-09-27,101.0,103.0,100.0,101.0,875668694,662258,56,101.0,102.0
2016-09-28,103.0,103.0,100.0,101.0,2369645274,1798963,117,101.0,101.0
2016-10-01,101.0,104.0,101.0,102.0,1995031512,1496089,111,101.0,103.0
2016-10-02,103.0,104.0,102.0,103.0,1121740720,835432,70,102.0,102.0
2016-10-03,101.0,101.0,100.0,101.0,1353450478,1025223,115,103.0,101.0
2016-10-04,101.0,101.0,99.0,100.0,1528350576,1166601,89,101.0,101.0
2016-10-05,100.0,102.0,100.0,100.0,1827362668,1393998,92,100.0,100.0
2016-10-08,101.0,101.0,100.0,100.0,641342801,488865,59,100.0,100.0
2016-10-09,101.0,101.0,100.0,100.0,388355705,296671,63,100.0,100.0
2016-10-10,100.0,101.0,99.0,100.0,998850509,765622,98,100.0,100.0
2016-10-15,100.0,100.0,98.0,99.0,1315661864,1014929,132,100.0,99.0
2016-10-16,100.0,101.0,99.0,99.0,573049770,441026,62,99.0,100.0
2016-10-17,101.0,102.0,99.0,100.0,869315079,660180,86,99.0,101.0
2016-10-18,101.0,102.0,99.0,100.0,1153485527,882575,87,100.0,99.0
2016-10-19,100.0,101.0,100.0,100.0,262514529,199900,24,100.0,100.0
2016-10-22,100.0,103.0,100.0,102.0,1295742428,969718,106,100.0,101.0
2016-10-23,103.0,104.0,102.0,103.0,3649183798,2697577,190,102.0,102.0
2016-10-24,103.0,108.0,103.0,107.0,7611956691,5438696,418,103.0,108.0
2016-10-25,112.0,112.0,109.0,112.0,12734964754,8690977,486,107.0,112.0
2016-10-26,114.0,117.0,111.0,114.0,5661427962,3782293,422,112.0,114.0
2016-10-29,114.0,115.0,110.0,112.0,4925886286,3365497,282,114.0,110.0
2016-10-30,110.0,112.0,109.0,111.0,2161946453,1491499,128,112.0,110.0
2016-10-31,111.0,114.0,108.0,110.0,1909093386,1329962,110,111.0,109.0
2016-11-01,109.0,113.0,109.0,111.0,2106974718,1443885,139,110.0,111.0
2016-11-02,112.0,112.0,109.0,112.0,1940938323,1328767,93,111.0,111.0
2016-11-05,112.0,114.0,111.0,113.0,2003147851,1353321,139,112.0,113.0
2016-11-06,113.0,119.0,113.0,118.0,8232308717,5328662,303,113.0,119.0
2016-11-07,124.0,124.0,122.0,124.0,19301056522,11900006,344,118.0,124.0
2016-11-08,130.0,130.0,125.0,130.0,45761177957,26937177,972,124.0,130.0
2016-11-09,126.0,136.0,126.0,136.0,37968039632,21394274,890,130.0,136.0
2016-11-12,138.0,142.0,138.0,141.0,4585884481,2482773,140,136.0,142.0
2016-11-13,148.0,148.0,143.0,147.0,23475292140,12168365,713,141.0,146.0
2016-11-14,145.0,154.0,144.0,150.0,14721023590,7499618,474,147.0,147.0
2016-11-15,148.0,155.0,146.0,153.0,17076677252,8547672,488,150.0,149.0
2016-11-16,149.0,150.0,145.0,146.0,10843576063,5683317,344,153.0,145.0
2016-11-19,139.0,144.0,139.0,139.0,1732128149,951826,118,146.0,139.0
2016-11-21,138.0,146.0,134.0,145.0,12620456149,6638785,350,139.0,146.0
2016-11-22,151.0,152.0,146.0,151.0,8903373294,4503899,238,145.0,151.0
2016-11-23,153.0,159.0,147.0,158.0,22626772266,10973696,529,151.0,159.0
2016-11-26,164.0,165.0,160.0,165.0,57376081698,26519342,1050,158.0,165.0
2016-11-27,161.0,173.0,160.0,170.0,25031338073,11275184,612,165.0,164.0
2016-11-29,163.0,167.0,161.0,163.0,3791730333,1780918,186,170.0,161.0
2016-12-03,157.0,159.0,155.0,155.0,3616310785,1779243,115,163.0,155.0
2016-12-04,148.0,157.0,148.0,151.0,2502429519,1264474,139,155.0,148.0
2016-12-05,153.0,153.0,146.0,150.0,2782079327,1420870,95,151.0,147.0
2016-12-06,145.0,152.0,142.0,144.0,5802666783,3084066,235,150.0,148.0
2016-12-07,147.0,151.0,146.0,150.0,3592280306,1825711,128,144.0,151.0
2016-12-10,151.0,157.0,151.0,155.0,4206294753,2067458,170,150.0,156.0
2016-12-11,156.0,160.0,149.0,155.0,1847464694,911445,109,155.0,149.0
2016-12-12,155.0,155.0,148.0,150.0,1938851207,984488,91,155.0,149.0
2016-12-13,152.0,152.0,145.0,149.0,418559499,218890,41,150.0,147.0
2016-12-14,145.0,150.0,143.0,146.0,1298611963,682247,68,149.0,146.0
2016-12-18,143.0,145.0,139.0,142.0,1760488429,948947,87,146.0,141.0
2016-12-19,145.0,145.0,139.0,142.0,835385694,449395,59,142.0,143.0
2016-12-20,143.0,144.0,139.0,142.0,1821328493,981405,82,142.0,142.0
2016-12-21,140.0,149.0,140.0,146.0,1439945443,745996,100,142.0,149.0
2016-12-24,148.0,153.0,148.0,149.0,914473296,460117,55,146.0,153.0
2016-12-25,153.0,153.0,144.0,148.0,757249098,392096,57,149.0,144.0
2016-12-26,143.0,150.0,141.0,144.0,1289600302,688804,60,148.0,142.0
2016-12-27,146.0,146.0,138.0,142.0,739043835,404655,45,144.0,138.0
2016-12-28,138.0,142.0,138.0,140.0,818284887,451092,54,142.0,138.0
2016-12-31,136.0,141.0,135.0,140.0,347731342,194389,46,140.0,138.0
2017-01-01,136.0,138.0,133.0,138.0,469008430,265299,44,140.0,136.0
2017-01-02,138.0,138.0,133.0,138.0,206975780,118594,26,138.0,134.0
2017-01-03,142.0,142.0,131.0,136.0,654461461,374872,41,138.0,131.0
2017-01-04,130.0,133.0,130.0,133.0,1085647945,633419,64,136.0,133.0
2017-01-07,131.0,135.0,130.0,133.0,327283439,188893,31,133.0,133.0
2017-01-08,131.0,139.0,131.0,134.0,744102873,415736,48,133.0,135.0
2017-01-09,139.0,139.0,130.0,133.0,608363889,355500,40,134.0,130.0
2017-01-11,131.0,134.0,131.0,133.0,27111767,15645,12,133.0,134.0
2017-01-14,130.0,133.0,130.0,131.0,1028352668,601163,63,133.0,131.0
2017-01-15,133.0,134.0,128.0,130.0,2496329959,1468789,109,131.0,131.0
2017-01-16,131.0,131.0,127.0,129.0,1065043491,633270,65,130.0,128.0
2017-01-17,131.0,133.0,131.0,131.0,1036281801,599723,86,129.0,133.0
2017-01-18,134.0,134.0,131.0,132.0,810116471,467213,49,131.0,131.0
2017-01-21,130.0,130.0,126.0,127.0,1341893839,809770,59,132.0,126.0
2017-01-22,131.0,131.0,122.0,124.0,1366526371,841595,111,127.0,126.0
2017-01-23,122.0,130.0,122.0,129.0,2044785741,1206481,139,124.0,130.0
2017-01-24,133.0,134.0,128.0,130.0,995711469,582891,89,129.0,128.0
2017-01-25,131.0,131.0,124.0,124.0,2450355038,1504418,150,130.0,124.0
2017-01-28,125.0,126.0,122.0,124.0,839206127,516293,105,124.0,124.0
2017-01-29,126.0,129.0,122.0,125.0,973479863,596278,97,124.0,126.0
2017-01-30,129.0,129.0,124.0,126.0,1219110415,739478,93,125.0,125.0
2017-01-31,125.0,125.0,119.0,121.0,4590906481,2901671,272,126.0,124.0
2017-02-01,121.0,125.0,121.0,122.0,869898526,542899,63,121.0,125.0
2017-02-04,121.0,124.0,120.0,121.0,804998124,507144,68,122.0,120.0
2017-02-05,120.0,123.0,119.0,121.0,534272712,341270,61,121.0,121.0
2017-02-06,122.0,122.0,119.0,121.0,593262195,376832,65,121.0,119.0
2017-02-07,121.0,121.0,119.0,120.0,303564038,192694,50,121.0,120.0
2017-02-08,121.0,121.0,118.0,120.0,469938624,301565,60,120.0,118.0
2017-02-11,118.0,118.0,116.0,118.0,824253279,540547,36,120.0,116.0
2017-02-12,117.0,120.0,116.0,118.0,818386838,530294,83,118.0,117.0
2017-02-13,121.0,124.0,116.0,122.0,2228668399,1398182,122,118.0,124.0
2017-02-14,128.0,128.0,126.0,128.0,7261489823,4346911,396,122.0,128.0
2017-02-15,129.0,129.0,123.0,127.0,2635092500,1582474,172,128.0,128.0
2017-02-18,122.0,131.0,122.0,128.0,2173573574,1296154,195,127.0,124.0
2017-02-19,129.0,129.0,124.0,127.0,911389111,554785,91,128.0,125.0
2017-02-20,123.0,127.0,123.0,126.0,422402158,260871,51,127.0,123.0
2017-02-21,123.0,126.0,119.0,123.0,2349470922,1459922,182,126.0,125.0
2017-02-22,123.0,125.0,121.0,122.0,1047942460,655628,72,123.0,123.0
2017-02-25,122.0,126.0,120.0,123.0,2746252538,1712027,149,122.0,120.0
2017-02-26,121.0,123.0,121.0,122.0,856076514,539790,95,123.0,121.0
2017-02-27,120.0,123.0,120.0,121.0,594351817,375390,44,122.0,122.0
2017-02-28,123.0,126.0,121.0,123.0,1403015823,870013,130,121.0,125.0
2017-03-01,125.0,126.0,123.0,124.0,1526176595,936902,99,123.0,123.0
2017-03-04,127.0,127.0,124.0,125.0,1079177453,655161,77,124.0,126.0
2017-03-05,127.0,127.0,125.0,126.0,976164404,590759,56,125.0,127.0
2017-03-06,126.0,131.0,126.0,128.0,5963886399,3563236,292,126.0,130.0
2017-03-07,131.0,134.0,129.0,132.0,4885380535,2828435,277,128.0,134.0
2017-03-08,133.0,137.0,125.0,132.0,7324695615,4223135,360,132.0,129.0
2017-03-11,133.0,133.0,126.0,128.0,9199418175,5468128,148,132.0,126.0
2017-03-12,124.0,129.0,122.0,127.0,4693933651,2819619,115,128.0,126.0
2017-03-13,129.0,130.0,124.0,127.0,1275495256,768306,101,127.0,124.0
2017-03-14,124.0,125.0,122.0,126.0,466442123,288983,71,127.0,123.0
2017-03-15,122.0,123.0,121.0,125.0,514334275,321338,50,126.0,122.0
2017-03-18,122.0,125.0,122.0,124.0,148157690,91967,34,125.0,124.0
2017-03-25,127.0,127.0,123.0,125.0,416761727,253032,52,124.0,123.0
2017-03-26,125.0,126.0,122.0,125.0,215627844,133724,30,125.0,125.0
2017-03-27,128.0,128.0,122.0,124.0,829856445,515929,121,125.0,125.0
2017-03-28,124.0,126.0,122.0,123.0,814864155,504553,128,124.0,122.0
2017-03-29,124.0,126.0,124.0,124.0,847906245,518197,59,123.0,125.0
2017-04-03,127.0,130.0,127.0,130.0,4154997252,2439010,201,124.0,130.0
2017-04-04,133.0,133.0,126.0,128.0,1275531879,761263,156,130.0,126.0
2017-04-05,126.0,129.0,126.0,128.0,871022550,524487,86,128.0,127.0
2017-04-08,126.0,130.0,126.0,128.0,861975482,515886,109,128.0,127.0
2017-04-09,128.0,134.0,127.0,133.0,4177183097,2407682,296,128.0,134.0
2017-04-10,134.0,137.0,130.0,134.0,3939338677,2247613,283,133.0,134.0
2017-04-12,132.0,139.0,132.0,136.0,1947962969,1092719,152,134.0,134.0
2017-04-15,139.0,143.0,138.0,142.0,3902555986,2101551,216,136.0,143.0
2017-04-16,149.0,149.0,141.0,146.0,4750638985,2487598,303,142.0,149.0
2017-04-17,146.0,153.0,141.0,149.0,5021921823,2567388,291,146.0,153.0
2017-04-18,152.0,153.0,145.0,149.0,2504709457,1282159,242,149.0,148.0
2017-04-19,145.0,148.0,143.0,146.0,1151543672,612447,115,149.0,144.0
2017-04-22,147.0,148.0,142.0,146.0,978635267,510986,103,146.0,145.0
2017-04-23,145.0,145.0,139.0,144.0,1130218797,606648,103,146.0,141.0
2017-04-24,139.0,144.0,138.0,143.0,719921391,388424,65,144.0,143.0
2017-04-26,139.0,143.0,139.0,141.0,1307753440,713108,82,143.0,143.0
2017-04-29,144.0,144.0,141.0,141.0,904732199,487189,46,141.0,141.0
2017-04-30,143.0,143.0,138.0,140.0,1430470154,784195,65,141.0,138.0
2017-05-01,134.0,138.0,133.0,135.0,1800964837,1016737,113,140.0,135.0
2017-05-02,138.0,138.0,135.0,135.0,374990772,211712,42,135.0,136.0
2017-05-03,133.0,138.0,133.0,136.0,244119893,136521,27,135.0,135.0
2017-05-06,137.0,142.0,137.0,142.0,3462624902,1867054,133,136.0,142.0
2017-05-07,142.0,149.0,142.0,148.0,4985954239,2569080,228,142.0,149.0
2017-05-08,149.0,152.0,141.0,147.0,896429998,468657,61,148.0,145.0
2017-05-09,142.0,145.0,140.0,142.0,1401013939,759006,100,147.0,144.0
2017-05-10,147.0,148.0,143.0,146.0,1660752640,865906,101,142.0,145.0
2017-05-13,149.0,153.0,147.0,150.0,2380284719,1214557,129,146.0,151.0
2017-05-14,151.0,151.0,143.0,149.0,302700608,158181,31,150.0,147.0
