date,open,high,low,adjClose,value,volume,count,yesterday,close
2019-05-18,489.0,489.0,489.0,489.0,6616765784,930863,158,466.0,489.0
2019-05-19,514.0,514.0,478.0,496.0,28232255870,3914058,908,489.0,479.0
2019-05-20,472.0,472.0,472.0,472.0,1615032804,235668,53,496.0,472.0
2019-05-21,449.0,491.0,449.0,461.0,26551221834,3963107,844,472.0,453.0
2019-05-22,454.0,471.0,451.0,456.0,10475548778,1580374,460,461.0,458.0
2019-05-25,452.0,460.0,433.0,438.0,14229254060,2235467,488,456.0,442.0
2019-05-26,460.0,483.0,460.0,483.0,4571510195,651855,118,438.0,483.0
2019-05-28,507.0,507.0,507.0,507.0,2923155178,397006,81,483.0,507.0
2019-05-29,532.0,532.0,506.0,527.0,49873523019,6514855,1339,507.0,530.0
2019-06-01,530.0,547.0,502.0,525.0,22587427164,2958236,1037,527.0,522.0
2019-06-02,528.0,543.0,513.0,525.0,15018262746,1967863,706,525.0,516.0
2019-06-03,529.0,529.0,509.0,514.0,19310879229,2585299,603,525.0,512.0
2019-06-11,551.0,579.0,551.0,570.0,12420977698,1499026,209,514.0,579.0
2019-06-12,599.0,599.0,565.0,587.0,30852188605,3616335,926,570.0,575.0
2019-06-15,558.0,585.0,558.0,562.0,20566489948,2516790,534,587.0,558.0
2019-06-16,538.0,591.0,538.0,580.0,28191619683,3342792,649,562.0,572.0
2019-06-17,571.0,585.0,552.0,560.0,11070867776,1361754,406,580.0,552.0
2019-06-18,561.0,569.0,532.0,535.0,15724161818,2022968,535,560.0,533.0
2019-06-19,535.0,535.0,508.0,514.0,8908416147,1193899,270,535.0,511.0
2019-06-22,516.0,522.0,488.0,499.0,5725126337,790104,260,514.0,506.0
2019-06-23,503.0,524.0,503.0,521.0,5638467387,744927,220,499.0,524.0
2019-06-24,537.0,547.0,537.0,543.0,10036979930,1272225,201,521.0,547.0
2019-06-25,568.0,570.0,523.0,560.0,13836149833,1700207,531,543.0,570.0
2019-06-26,588.0,588.0,588.0,588.0,3348684096,391934,64,560.0,588.0
2019-06-30,617.0,617.0,617.0,617.0,2153040000,240000,58,588.0,617.0
2019-07-01,648.0,648.0,620.0,640.0,51368473366,5525117,1057,617.0,626.0
2019-07-02,620.0,640.0,608.0,620.0,37837237664,4200977,816,640.0,638.0
2019-07-03,646.0,651.0,645.0,650.0,11495605166,1217417,200,620.0,651.0
2019-07-06,681.0,682.0,655.0,675.0,39792268213,4059610,842,650.0,682.0
2019-07-07,694.0,708.0,688.0,705.0,70601837841,6890143,1300,675.0,708.0
2019-07-08,681.0,740.0,670.0,696.0,59194992678,5852420,1550,705.0,678.0
2019-07-09,662.0,688.0,629.0,662.0,28370477501,2949871,704,696.0,647.0
2019-07-10,668.0,681.0,631.0,647.0,12946484893,1376575,531,662.0,650.0
2019-07-13,653.0,680.0,647.0,673.0,22055434921,2255594,617,647.0,673.0
2019-07-14,679.0,688.0,639.0,647.0,17889674718,1904005,711,673.0,646.0
2019-07-15,628.0,636.0,614.0,616.0,10941020648,1223228,358,647.0,614.0
2019-07-16,633.0,633.0,585.0,586.0,19767407563,2320703,419,616.0,585.0
2019-07-17,563.0,616.0,563.0,597.0,15396651656,1773865,666,586.0,615.0
2019-07-20,619.0,627.0,613.0,625.0,16100564406,1772834,579,597.0,627.0
2019-07-21,647.0,655.0,628.0,646.0,8280111938,881723,444,625.0,653.0
2019-07-22,658.0,679.0,658.0,678.0,21467900531,2179517,604,646.0,678.0
2019-07-23,688.0,688.0,644.0,645.0,10291386193,1097753,289,678.0,644.0
2019-07-24,623.0,665.0,620.0,635.0,9658965557,1046890,449,645.0,637.0
2019-07-27,620.0,653.0,603.0,610.0,6363608065,717987,262,635.0,603.0
2019-07-28,589.0,630.0,580.0,592.0,11117127471,1292063,463,610.0,590.0
2019-07-29,582.0,592.0,563.0,565.0,19259602820,2344896,711,592.0,571.0
2019-07-30,541.0,572.0,541.0,552.0,11108203433,1385928,564,565.0,551.0
2019-07-31,566.0,579.0,566.0,578.0,15837661811,1884775,394,552.0,579.0
2019-08-03,588.0,588.0,560.0,571.0,7165908810,864290,482,578.0,580.0
2019-08-04,587.0,592.0,548.0,580.0,10277767843,1219433,454,571.0,568.0
2019-08-05,566.0,581.0,551.0,563.0,16219836765,1982272,681,580.0,562.0
2019-08-06,564.0,581.0,564.0,574.0,6512052006,780724,414,563.0,576.0
2019-08-07,577.0,577.0,557.0,564.0,7274152911,888168,470,574.0,560.0
2019-08-10,560.0,568.0,551.0,557.0,7822282925,966789,435,564.0,559.0
2019-08-11,560.0,585.0,557.0,582.0,16071447855,1901867,443,557.0,585.0
2019-08-13,610.0,611.0,599.0,610.0,18742374064,2113796,505,582.0,611.0
2019-08-14,640.0,640.0,611.0,624.0,18254718791,2014570,694,610.0,619.0
2019-08-17,619.0,640.0,612.0,618.0,12926395017,1438437,525,624.0,620.0
2019-08-18,612.0,619.0,592.0,601.0,11887701764,1361920,389,618.0,608.0
2019-08-19,618.0,631.0,599.0,628.0,23162616972,2539668,848,601.0,628.0
2019-08-21,645.0,659.0,628.0,644.0,34520337430,3689017,894,628.0,647.0
2019-08-24,667.0,667.0,646.0,654.0,22295414960,2344746,642,644.0,655.0
2019-08-25,667.0,674.0,622.0,648.0,25037181940,2658476,617,654.0,652.0
2019-08-26,650.0,681.0,650.0,678.0,33185495269,3366911,751,648.0,681.0
2019-08-27,712.0,712.0,709.0,712.0,48196980502,4657778,661,678.0,712.0
2019-08-28,716.0,748.0,677.0,734.0,32038864652,3002677,673,712.0,748.0
2019-08-31,771.0,771.0,723.0,767.0,42204709326,3787800,582,734.0,771.0
2019-09-01,785.0,805.0,767.0,804.0,27679193849,2370238,378,767.0,805.0
2019-09-02,844.0,844.0,844.0,844.0,4998429609,407669,55,804.0,844.0
2019-09-07,886.0,930.0,862.0,901.0,85232635881,6512421,1818,844.0,875.0
2019-09-08,881.0,946.0,856.0,918.0,113492335603,8510121,1886,901.0,926.0
2019-09-11,962.0,964.0,902.0,947.0,46658782482,3390990,1127,918.0,964.0
2019-09-14,987.0,994.0,964.0,990.0,23469296231,1632213,702,947.0,987.0
2019-09-15,1018.0,1039.0,950.0,1012.0,35118254560,2389115,899,990.0,1025.0
2019-09-16,1057.0,1060.0,998.0,1029.0,27676512674,1850634,725,1012.0,998.0
2019-09-17,1019.0,1019.0,978.0,981.0,26994113537,1894749,666,1029.0,978.0
2019-09-18,933.0,977.0,932.0,933.0,15886992888,1171378,362,981.0,932.0
2019-09-21,932.0,974.0,896.0,945.0,22205776439,1617301,596,933.0,963.0
2019-09-22,976.0,992.0,963.0,991.0,23016293977,1598856,273,945.0,992.0
2019-09-23,1007.0,1040.0,1002.0,1036.0,46774859086,3107500,612,991.0,1016.0
2019-09-24,1032.0,1088.0,1022.0,1055.0,21206372377,1382887,647,1036.0,1033.0
2019-09-25,1019.0,1101.0,1005.0,1052.0,20674992349,1353181,589,1055.0,1069.0
2019-09-28,1087.0,1087.0,999.0,1043.0,36479310916,2407230,1223,1052.0,1017.0
2019-09-29,1012.0,1032.0,991.0,993.0,22258653439,1542956,494,1043.0,991.0
2019-09-30,984.0,1040.0,984.0,1020.0,49926832856,3368400,928,993.0,1032.0
2019-10-01,1064.0,1070.0,972.0,1044.0,27398588854,1806317,835,1020.0,1019.0
2019-10-02,1046.0,1060.0,992.0,1012.0,28772312987,1956845,720,1044.0,1003.0
2019-10-05,1032.0,1052.0,961.0,982.0,36059572368,2527193,1092,1012.0,961.0
2019-10-06,994.0,994.0,933.0,942.0,29243723214,2137119,695,982.0,949.0
2019-10-07,964.0,986.0,948.0,963.0,14260962639,1018754,450,942.0,957.0
2019-10-08,977.0,977.0,915.0,927.0,9106212543,676382,321,963.0,915.0
2019-10-09,895.0,950.0,880.0,904.0,9455980121,719556,414,927.0,933.0
2019-10-12,919.0,950.0,919.0,943.0,13531061373,987825,401,904.0,935.0
2019-10-13,974.0,988.0,922.0,952.0,6731043198,486869,312,943.0,923.0
2019-10-14,915.0,952.0,904.0,911.0,6719295831,507564,313,952.0,911.0
2019-10-15,901.0,950.0,866.0,871.0,42472801080,3355247,524,911.0,866.0
2019-10-16,895.0,915.0,875.0,907.0,21421306301,1626161,485,871.0,896.0
2019-10-20,888.0,943.0,861.0,873.0,25075762595,1977727,491,907.0,869.0
2019-10-21,869.0,916.0,854.0,901.0,13107594887,1000716,322,873.0,916.0
2019-10-22,947.0,947.0,926.0,946.0,57904124342,4212288,602,901.0,947.0
2019-10-23,964.0,993.0,917.0,981.0,35005077594,2455390,709,946.0,993.0
2019-10-26,1001.0,1030.0,993.0,1024.0,36744787406,2468763,760,981.0,1030.0
2019-10-28,1076.0,1076.0,1046.0,1075.0,15394363598,985495,251,1024.0,1076.0
2019-10-30,1118.0,1129.0,1101.0,1127.0,33319805987,2035581,629,1075.0,1129.0
2019-11-02,1183.0,1183.0,1076.0,1150.0,65748510690,3934056,1756,1127.0,1132.0
2019-11-03,1109.0,1135.0,1093.0,1109.0,40638334242,2521742,1194,1150.0,1101.0
2019-11-04,1101.0,1165.0,1074.0,1133.0,35871476790,2178671,928,1109.0,1135.0
2019-11-05,1135.0,1163.0,1129.0,1147.0,16271663711,976211,540,1133.0,1146.0
2019-11-09,1170.0,1197.0,1102.0,1143.0,26523078850,1597649,753,1147.0,1120.0
2019-11-10,1119.0,1119.0,1085.0,1094.0,27919358853,1756218,647,1143.0,1098.0
2019-11-11,1046.0,1126.0,1046.0,1079.0,11946278531,762267,563,1094.0,1065.0
2019-11-12,1032.0,1101.0,1032.0,1059.0,9599791570,623770,416,1079.0,1057.0
2019-11-13,1081.0,1112.0,1032.0,1086.0,20887316223,1323686,644,1059.0,1112.0
2019-11-16,1127.0,1140.0,1126.0,1138.0,30433577651,1840110,739,1086.0,1126.0
2019-11-17,1081.0,1140.0,1081.0,1082.0,21964693225,1397353,390,1138.0,1081.0
2019-11-18,1028.0,1193.0,1028.0,1163.0,48551052894,2873688,829,1082.0,1193.0
2019-11-19,1220.0,1221.0,1202.0,1221.0,48675374067,2744790,765,1163.0,1221.0
2019-11-20,1238.0,1273.0,1199.0,1235.0,30181756904,1681525,1197,1221.0,1246.0
2019-11-23,1252.0,1270.0,1176.0,1208.0,25276399212,1440062,862,1235.0,1196.0
2019-11-24,1215.0,1268.0,1184.0,1254.0,43069553791,2364044,1070,1208.0,1268.0
2019-11-25,1305.0,1316.0,1254.0,1286.0,17963988163,961727,747,1254.0,1259.0
2019-11-26,1328.0,1328.0,1221.0,1245.0,25327035429,1400144,967,1286.0,1232.0
2019-11-27,1206.0,1253.0,1183.0,1197.0,20164539395,1159820,740,1245.0,1200.0
2019-11-30,1198.0,1246.0,1184.0,1209.0,26890744564,1531222,715,1197.0,1199.0
2019-12-01,1235.0,1235.0,1182.0,1199.0,27569081310,1583059,664,1209.0,1192.0
2019-12-02,1191.0,1239.0,1150.0,1189.0,32134909316,1860788,840,1199.0,1163.0
2019-12-03,1198.0,1218.0,1163.0,1203.0,22082341329,1263722,717,1189.0,1218.0
2019-12-04,1212.0,1263.0,1212.0,1253.0,44283175802,2432100,1529,1203.0,1245.0
2019-12-07,1266.0,1308.0,1204.0,1246.0,34901708017,1927840,1019,1253.0,1254.0
2019-12-08,1219.0,1260.0,1215.0,1232.0,28633029754,1599908,936,1246.0,1231.0
2019-12-09,1246.0,1246.0,1197.0,1210.0,30501497715,1734424,807,1232.0,1223.0
2019-12-10,1188.0,1260.0,1188.0,1224.0,69474780756,3907986,1176,1210.0,1211.0
2019-12-11,1232.0,1260.0,1211.0,1239.0,26835239523,1490144,691,1224.0,1242.0
2019-12-14,1248.0,1301.0,1246.0,1296.0,38541174722,2047094,952,1239.0,1301.0
2019-12-15,1301.0,1350.0,1266.0,1322.0,36603393991,1906184,1017,1296.0,1310.0
2019-12-16,1321.0,1356.0,1279.0,1300.0,18981093813,1004595,688,1322.0,1279.0
2019-12-17,1260.0,1308.0,1253.0,1277.0,34418701096,1855095,939,1300.0,1264.0
2019-12-18,1287.0,1330.0,1278.0,1299.0,19823237281,1050087,808,1277.0,1283.0
2019-12-21,1337.0,1337.0,1267.0,1288.0,16610228842,887331,462,1299.0,1277.0
2019-12-22,1297.0,1297.0,1235.0,1254.0,27043431173,1484218,828,1288.0,1248.0
2019-12-23,1235.0,1273.0,1191.0,1207.0,48627883673,2771908,1360,1254.0,1191.0
2019-12-24,1211.0,1238.0,1147.0,1210.0,22298340971,1268368,754,1207.0,1215.0
2019-12-25,1228.0,1262.0,1193.0,1234.0,27399527386,1527711,795,1210.0,1248.0
2019-12-28,1273.0,1285.0,1235.0,1252.0,28857321427,1586717,886,1234.0,1252.0
2019-12-29,1270.0,1270.0,1198.0,1223.0,49939149858,2809404,949,1252.0,1252.0
2019-12-30,1260.0,1285.0,1255.0,1282.0,65209456463,3501636,1274,1223.0,1285.0
2019-12-31,1308.0,1332.0,1242.0,1284.0,36364361684,1949629,1115,1282.0,1273.0
2020-01-01,1287.0,1310.0,1253.0,1273.0,21934319715,1186109,799,1284.0,1257.0
2020-01-04,1209.0,1209.0,1209.0,1258.0,948181361,53969,39,1273.0,1209.0
2020-01-07,1196.0,1196.0,1196.0,1196.0,3068309214,176634,37,1258.0,1196.0
2020-01-08,1172.0,1195.0,1148.0,1176.0,105667558630,6183007,1087,1196.0,1195.0
2020-01-11,1200.0,1200.0,1200.0,1200.0,5019151864,287944,48,1176.0,1200.0
2020-01-12,1260.0,1260.0,1260.0,1260.0,4392480000,240000,41,1200.0,1260.0
2020-01-13,1323.0,1323.0,1323.0,1323.0,5213918006,271318,92,1260.0,1323.0
2020-01-14,1389.0,1389.0,1389.0,1389.0,9869075125,489125,141,1323.0,1389.0
2020-01-15,1458.0,1458.0,1458.0,1458.0,6072362475,286635,145,1389.0,1458.0
2020-01-18,1531.0,1531.0,1531.0,1531.0,5338560000,240000,121,1458.0,1531.0
2020-01-19,1608.0,1608.0,1583.0,1607.0,135029303375,5783738,934,1531.0,1608.0
2020-01-20,1687.0,1687.0,1687.0,1687.0,14705103570,599890,132,1607.0,1687.0
2020-01-21,1687.0,1771.0,1603.0,1696.0,445131347781,18067705,5425,1687.0,1771.0
2020-01-22,1780.0,1780.0,1780.0,1780.0,23028883528,890246,177,1696.0,1780.0
2020-01-26,1869.0,1963.0,1869.0,1944.0,240134179345,8501959,2981,1780.0,1962.0
2020-01-27,1962.0,2041.0,1847.0,2000.0,173681646226,5977439,3203,1944.0,1962.0
2020-01-28,1984.0,1984.0,1900.0,1913.0,280608290548,10096752,4987,2000.0,1923.0
2020-02-01,1913.0,1962.0,1817.0,1865.0,169334995395,6249889,4146,1913.0,1818.0
2020-02-02,1829.0,1927.0,1783.0,1874.0,70866850761,2602676,2395,1865.0,1893.0
2020-02-03,1941.0,1941.0,1824.0,1892.0,71536225604,2601751,2135,1874.0,1871.0
2020-02-04,1934.0,1934.0,1798.0,1831.0,92169001538,3465245,2526,1892.0,1824.0
2020-02-05,1824.0,1922.0,1769.0,1882.0,115682826025,4231267,2277,1831.0,1922.0
2020-02-08,1975.0,1976.0,1948.0,1972.0,125798747555,4391235,2210,1882.0,1976.0
2020-02-09,2070.0,2070.0,2023.0,2069.0,109889854407,3654771,1446,1972.0,2070.0
2020-02-10,2173.0,2173.0,1997.0,2145.0,180245952537,5784538,4038,2069.0,2173.0
2020-02-12,2248.0,2252.0,2209.0,2249.0,41942148056,1283823,905,2145.0,2252.0
2020-02-15,2361.0,2361.0,2209.0,2357.0,186732358913,5452175,2927,2249.0,2361.0
2020-02-16,2388.0,2474.0,2239.0,2350.0,171459075435,5021286,3799,2357.0,2357.0
2020-02-17,2357.0,2357.0,2233.0,2247.0,119909881329,3672541,2544,2350.0,2233.0
2020-02-18,2154.0,2306.0,2135.0,2194.0,76738428945,2407035,2070,2247.0,2229.0
2020-02-19,2304.0,2304.0,2238.0,2302.0,96781359207,2893541,1757,2194.0,2304.0
2020-02-22,2187.0,2417.0,2187.0,2318.0,125182087363,3716605,2103,2302.0,2354.0
2020-02-23,2409.0,2434.0,2355.0,2413.0,85050069939,2426336,2025,2318.0,2434.0
2020-02-24,2532.0,2533.0,2497.0,2523.0,75913235055,2070594,1484,2413.0,2533.0
2020-02-25,2650.0,2650.0,2650.0,2650.0,69467494848,1804538,1044,2523.0,2650.0
2020-02-26,2753.0,2753.0,2517.0,2626.0,146061202040,3828112,3132,2650.0,2518.0
2020-02-29,2495.0,2585.0,2495.0,2501.0,170994590350,4705232,2784,2626.0,2495.0
2020-03-01,2485.0,2626.0,2485.0,2612.0,71711459533,1889666,1024,2501.0,2626.0
2020-03-02,2742.0,2742.0,2708.0,2742.0,96210248193,2414666,1392,2612.0,2742.0
2020-03-03,2879.0,2879.0,2870.0,2879.0,203408808213,4862058,1378,2742.0,2879.0
2020-03-04,3023.0,3023.0,3023.0,2961.0,32712832243,744709,193,2879.0,3023.0
2020-03-07,3109.0,3109.0,3108.0,3109.0,514940898884,11398811,3536,2961.0,3109.0
2020-03-09,3265.0,3265.0,2954.0,3193.0,573331641744,12360313,9187,3109.0,3265.0
2020-03-10,3352.0,3352.0,3352.0,3352.0,145997009856,2997639,1429,3193.0,3352.0
2020-03-11,3520.0,3520.0,3520.0,3518.0,58863187977,1151043,363,3352.0,3520.0
2020-03-14,3694.0,3694.0,3510.0,3681.0,681827477427,12748928,5610,3518.0,3694.0
2020-03-15,3865.0,3865.0,3865.0,3865.0,142229215535,2532797,1760,3681.0,3865.0
2020-03-16,4058.0,4058.0,4058.0,4058.0,194810389038,3303999,751,3865.0,4058.0
2020-03-17,4261.0,4261.0,4261.0,4261.0,279900558080,4521088,1517,4058.0,4261.0
2020-03-18,4474.0,4474.0,4474.0,4474.0,423880963720,6520744,2057,4261.0,4474.0
2020-03-24,4698.0,4698.0,4698.0,4698.0,354181747480,5189096,1952,4474.0,4698.0
2020-03-25,4933.0,4933.0,4698.0,4907.0,2124550446355,29800069,23441,4698.0,4933.0
2020-03-28,4887.0,5152.0,4718.0,5007.0,783490511232,10769376,8606,4907.0,5152.0
2020-03-29,5258.0,5258.0,5258.0,5258.0,624497782619,8175232,5197,5007.0,5258.0
2020-03-30,5520.0,5520.0,5258.0,5518.0,782309308020,9758349,7537,5258.0,5520.0
2020-04-12,5794.0,5794.0,5794.0,5794.0,400354524160,4756160,2943,5518.0,5794.0
2020-04-13,5713.0,5713.0,5504.0,5554.0,324992789873,4027266,4901,5794.0,5504.0
2020-04-14,5277.0,5503.0,5277.0,5320.0,1258970610223,16289199,14186,5554.0,5277.0
2020-04-15,5506.0,5585.0,5506.0,5573.0,166057200344,2050688,2578,5320.0,5585.0
2020-04-18,5852.0,5852.0,5852.0,5852.0,367674129568,4324357,3130,5573.0,5852.0
2020-04-19,6144.0,6144.0,5854.0,6088.0,858350788841,9703952,9442,5852.0,5869.0
2020-04-20,5871.0,6392.0,5871.0,6256.0,644349141597,7088971,9346,6088.0,6217.0
2020-04-21,6304.0,6304.0,5943.0,6005.0,795776383803,9120426,13161,6256.0,6009.0
2020-04-22,6111.0,6193.0,5719.0,6008.0,553130920322,6336776,9302,6005.0,6008.0
2020-04-25,6263.0,6263.0,6005.0,6143.0,634365356647,7106929,11865,6008.0,6108.0
2020-04-26,6248.0,6248.0,5836.0,5951.0,357384846767,4133011,6289,6143.0,5836.0
2020-05-02,8259.0,8521.0,7846.0,8119.0,1782194667351,15108433,24536,5951.0,8280.0
2020-05-03,8525.0,8525.0,8298.0,8517.0,525511809661,4246502,7986,8119.0,8525.0
2020-05-04,8259.0,8517.0,8092.0,8189.0,924435441383,7769345,13843,8517.0,8092.0
2020-05-05,8116.0,8324.0,7780.0,7923.0,374197731656,3250667,6858,8189.0,7780.0
2020-05-06,7527.0,7853.0,7527.0,7607.0,674325918054,6101184,9719,7923.0,7527.0
2020-05-09,7983.0,7987.0,7846.0,7979.0,431564346736,3722601,5778,7607.0,7987.0
2020-05-10,8377.0,8378.0,7580.0,8145.0,533035316799,4504297,9417,7979.0,7992.0
2020-05-11,8258.0,8258.0,7738.0,7773.0,345866192755,3062524,5562,8145.0,7738.0
2020-05-12,7384.0,7384.0,7384.0,7384.0,132442906050,1234450,2498,7773.0,7384.0
2020-05-13,7015.0,7743.0,7015.0,7192.0,597665426254,5719715,10237,7384.0,7015.0
2020-05-16,7028.0,7185.0,6832.0,6904.0,202519919876,2018847,4022,7192.0,6832.0
2020-05-17,6559.0,7227.0,6559.0,6895.0,626338706002,6252349,10360,6904.0,7191.0
2020-05-18,7240.0,7240.0,7240.0,7240.0,132741050745,1261977,1508,6895.0,7240.0
2020-05-19,7601.0,7601.0,7601.0,7483.0,35597868304,322316,653,7240.0,7601.0
2020-05-20,7857.0,7857.0,7857.0,7857.0,70485606156,617412,1340,7483.0,7857.0
2020-05-23,8250.0,8250.0,8250.0,8250.0,121796847486,1016066,1328,7857.0,8250.0
2020-05-26,8340.0,8340.0,7567.0,7980.0,1219360000000,10124729,13995,8250.0,7600.0
2020-05-27,7953.0,8379.0,7953.0,8296.0,528187222957,4218762,6806,7980.0,8379.0
2020-05-30,8711.0,8711.0,8711.0,8711.0,82906957980,630663,896,8296.0,8711.0
2020-05-31,9146.0,9146.0,8415.0,9098.0,703136825289,5121253,6682,8711.0,9146.0
2020-06-01,9244.0,9553.0,8680.0,9338.0,648801911301,4604008,5360,9098.0,9553.0
2020-06-02,9568.0,9805.0,9142.0,9582.0,1278982541825,8844608,17567,9338.0,9409.0
2020-06-06,9103.0,9356.0,9103.0,9124.0,619118497637,4496475,7199,9582.0,9103.0
2020-06-07,8747.0,9376.0,8732.0,8982.0,1253975616009,9250736,20591,9124.0,8959.0
2020-06-08,8533.0,9431.0,8533.0,9135.0,909994531114,6600604,13076,8982.0,9343.0
2020-06-15,9316.0,9782.0,9081.0,9446.0,811220894150,5692849,5877,9135.0,9346.0
2020-06-16,9545.0,9545.0,8974.0,9019.0,1590562774510,11689325,19500,9446.0,8974.0
2020-06-20,8955.0,9280.0,8569.0,8982.0,1464485949790,10807413,20708,9019.0,8988.0
2020-06-21,8956.0,8967.0,8533.0,8575.0,537142671920,4152173,8625,8982.0,8533.0
2020-06-22,8146.0,8146.0,8146.0,8146.0,216825710500,1764245,4090,8575.0,8146.0
2020-06-23,7739.0,8139.0,7739.0,7849.0,3045019312980,25714685,33305,8146.0,7739.0
2020-06-24,7755.0,7948.0,7457.0,7543.0,1017255430010,8938684,14470,7849.0,7457.0
2020-06-27,7623.0,7920.0,7616.0,7867.0,810159056010,6826685,9069,7543.0,7920.0
2020-06-28,8252.0,8252.0,7510.0,8102.0,1964121482890,16068630,25055,7867.0,8080.0
2020-09-05,7702.0,8084.0,7329.0,7835.0,972516878900,110227325,13709,8102.0,7684.0
2020-09-06,7844.0,8066.0,7445.0,7622.0,333414438060,38862567,6160,7835.0,7445.0
2020-09-07,7249.0,7249.0,7249.0,7551.0,8584556640,1052029,328,7622.0,7249.0
2020-09-08,7178.0,7178.0,7178.0,7533.0,2573035600,318445,174,7551.0,7178.0
2020-09-09,7160.0,7160.0,7160.0,7347.0,21956084800,2724080,701,7533.0,7160.0
2020-09-12,6983.0,6983.0,6983.0,7080.0,35140959600,4470860,986,7347.0,6983.0
2020-09-13,6734.0,6734.0,6734.0,7045.0,4914796200,648390,240,7080.0,6734.0
2020-09-14,6698.0,6698.0,6698.0,6938.0,13961757680,1851692,457,7045.0,6698.0
2020-09-15,6592.0,6592.0,6592.0,6592.0,59026129680,7955004,1351,6938.0,6592.0
2020-09-16,6263.0,6263.0,6263.0,6334.0,32984722200,4678684,936,6592.0,6263.0
2020-09-19,6023.0,6023.0,6023.0,6023.0,68034628680,10034606,611,6334.0,6023.0
2020-09-20,5730.0,5730.0,5730.0,5988.0,5316599550,824279,228,6023.0,5730.0
2020-09-21,5694.0,5694.0,5694.0,5961.0,4337621360,676696,134,5988.0,5694.0
2020-09-22,5668.0,5668.0,5668.0,5925.0,4800956380,752501,177,5961.0,5668.0
2020-09-23,5632.0,5632.0,5632.0,5881.0,6637060700,1046855,315,5925.0,5632.0
2020-09-26,5588.0,5588.0,5588.0,5854.0,3686688510,586119,189,5881.0,5588.0
2020-09-27,5570.0,5570.0,5570.0,5766.0,14592208620,2327306,137,5854.0,5570.0
2020-09-28,5481.0,5481.0,5481.0,5677.0,14067593830,2279999,113,5766.0,5481.0
2020-09-29,5401.0,5401.0,5401.0,5588.0,14780048320,2430929,186,5677.0,5401.0
2020-09-30,5312.0,5312.0,5312.0,5472.0,18526518400,3098080,275,5588.0,5312.0
2020-10-03,5206.0,5206.0,5206.0,5206.0,50211913960,8568586,1056,5472.0,5206.0
2020-10-04,4948.0,4948.0,4948.0,4948.0,52134876940,9359942,741,5206.0,4948.0
2020-10-05,4708.0,4708.0,4708.0,4708.0,43028739000,8118630,544,4948.0,4708.0
2020-10-06,4477.0,4939.0,4477.0,4628.0,441293088240,84661643,6544,4708.0,4939.0
2020-10-07,4859.0,4859.0,4859.0,4859.0,101582133780,18570774,753,4628.0,4859.0
2020-10-10,5099.0,5099.0,5099.0,4966.0,23075993920,4020208,557,4859.0,5099.0
2020-10-11,5206.0,5206.0,5206.0,5206.0,52821577060,9013921,711,4966.0,5206.0
2020-10-12,5464.0,5464.0,5046.0,5357.0,838595124120,139067666,13124,5206.0,5464.0
2020-10-13,5419.0,5623.0,5357.0,5561.0,296147470530,47277471,5532,5357.0,5623.0
2020-10-14,5837.0,5837.0,5615.0,5801.0,424629383270,64996662,8192,5561.0,5837.0
2020-10-18,5854.0,5854.0,5517.0,5615.0,79958843690,12654163,1747,5801.0,5517.0
2020-10-19,5339.0,5339.0,5339.0,5561.0,8533118200,1419820,248,5615.0,5339.0
2020-10-20,5286.0,5286.0,5286.0,5446.0,18831131200,3164896,402,5561.0,5286.0
2020-10-21,5188.0,5703.0,5179.0,5321.0,125857633300,21025281,2944,5446.0,5179.0
2020-10-24,5064.0,5064.0,5064.0,5286.0,7156783200,1255576,234,5321.0,5064.0
2020-10-26,5028.0,5028.0,5028.0,5241.0,8219921780,1452283,206,5286.0,5028.0
2020-10-27,4984.0,4984.0,4984.0,5224.0,3094290870,551567,126,5241.0,4984.0
2020-10-28,4966.0,4966.0,4966.0,5170.0,10315120790,1845281,436,5224.0,4966.0
2020-10-31,4913.0,5401.0,4913.0,4984.0,243503843750,43423035,4774,5170.0,4913.0
2020-11-01,4735.0,4735.0,4735.0,4886.0,17266646930,3239521,440,4984.0,4735.0
2020-11-02,4646.0,4646.0,4646.0,4664.0,42390556870,8105269,470,4886.0,4646.0
2020-11-04,4433.0,4611.0,4433.0,4442.0,188995663490,37809218,3297,4664.0,4433.0
2020-11-07,4220.0,4220.0,4220.0,4380.0,13412874250,2823763,317,4442.0,4220.0
2020-11-08,4166.0,4166.0,4166.0,4371.0,1932467600,412040,110,4380.0,4166.0
2020-11-09,4158.0,4158.0,4158.0,4353.0,3046230720,650904,124,4371.0,4158.0
2020-11-10,4140.0,4140.0,4140.0,4335.0,4102962240,880464,171,4353.0,4140.0
2020-11-11,4122.0,4246.0,4122.0,4140.0,329437987640,70757975,4692,4335.0,4122.0
2020-11-14,4229.0,4255.0,3936.0,4087.0,463968322070,100924374,10600,4140.0,3971.0
2020-11-15,4060.0,4095.0,3882.0,3909.0,175128413670,39795350,3338,4087.0,3882.0
2020-11-16,3713.0,3713.0,3713.0,3829.0,17539794140,4196123,616,3909.0,3713.0
2020-11-17,3642.0,3989.0,3642.0,3820.0,677553498930,157433577,13006,3829.0,3936.0
2020-11-18,4007.0,4007.0,3936.0,4007.0,131909549310,29256002,1868,3820.0,4007.0
2020-11-21,4202.0,4202.0,3811.0,3998.0,515665983570,114507238,9728,4007.0,3811.0
